iter	RMSE
0	2.624464923
1	2.562747152
2	2.504063848
3	2.448221352
4	2.394915353
5	2.344007234
6	2.296159901
7	2.250351232
8	2.207017745
9	2.165911075
10	2.126872123
11	2.089970687
12	2.054897723
13	2.02183718
14	1.990802069
15	1.961275818
16	1.933299742
17	1.906986276
18	1.882119622
19	1.858671537
20	1.836439933
21	1.815723677
22	1.796263989
23	1.778008628
24	1.760682512
25	1.744427121
26	1.729160018
27	1.714893612
28	1.70135361
29	1.688771485
30	1.676987551
31	1.665979158
32	1.655597502
33	1.64586802
34	1.636878655
35	1.628398503
36	1.620482596
37	1.613046487
38	1.606135357
39	1.599576218
40	1.593416005
41	1.587734143
42	1.582329866
43	1.577377313
44	1.572710245
45	1.568317774
46	1.564401053
47	1.560561879
48	1.556919161
49	1.553568426
50	1.550609759
51	1.547785775
52	1.545088806
53	1.542651784
54	1.540329454
55	1.538110994
56	1.536181901
57	1.534499814
58	1.532771847
59	1.531238016
60	1.52960436
61	1.528221673
62	1.526863556
63	1.5256734
64	1.524457109
65	1.52348482
66	1.522459521
67	1.521452818
68	1.520488585
69	1.519748511
70	1.519097541
71	1.518586758
72	1.517952525
73	1.517359039
74	1.516815569
75	1.516453307
76	1.515973213
77	1.515450167
78	1.51509975
79	1.514734679
80	1.514300773
81	1.513984712
82	1.513605148
83	1.513291824
84	1.512974952
85	1.512787667
86	1.512599399
87	1.512380473
88	1.512164099
89	1.512065513
90	1.511928827
91	1.511777408
92	1.511738288
93	1.511597006
94	1.511564373
95	1.511425539
96	1.511388754
97	1.511385989
98	1.511283085
99	1.511225559
100	1.511242089
101	1.511171457
102	1.511158472
103	1.511138213
104	1.511140077
105	1.511196043
106	1.511169052
107	1.511080501
108	1.511007696
109	1.510957675
110	1.511022366
111	1.510983468
112	1.510947935
113	1.510896288
114	1.510932724
115	1.510957916
116	1.510899114
117	1.510858229
118	1.510832975
119	1.51084458
120	1.510873381
121	1.510916611
122	1.510903744
123	1.510933145
124	1.510918354
125	1.510891118
126	1.510892982
127	1.51086352
128	1.510923705
129	1.510957314
130	1.511007696
131	1.510962004
132	1.510982686
133	1.510951422
134	1.510999099
135	1.51095046
136	1.510918775
137	1.510878491
138	1.510955571
139	1.510980281
140	1.510968076
141	1.510965611
142	1.510969519
143	1.510957675
144	1.510932002
145	1.510956052
146	1.51090687
147	1.510870855
148	1.510913003
149	1.510888773
150	1.510836643
151	1.510845121
152	1.510823054
153	1.510802129
154	1.510837425
155	1.51083057
156	1.510879273
157	1.510876567
158	1.510992245
159	1.510963146
160	1.510951663
161	1.51095509
162	1.510923525
163	1.510942704
164	1.510971203
165	1.51105982
166	1.51103439
167	1.511033789
168	1.511004029
169	1.511067095
170	1.511100761
171	1.511152581
172	1.511143684
173	1.511164243
174	1.511202355
175	1.511211492
176	1.511236018
177	1.511346199
178	1.511360144
179	1.511348603
180	1.511428003
181	1.511471938
182	1.511598388
183	1.511718037
184	1.511639915
185	1.511711307
186	1.511692137
187	1.511663112
188	1.511651393
189	1.511627956
190	1.511694721
191	1.511756136
192	1.511815925
193	1.511896442
194	1.511897583
195	1.511882021
196	1.511947934
197	1.511947754
198	1.511954723
199	1.51186027
200	1.511931711
201	1.511937239
202	1.511960371
203	1.512005853
204	1.512065993
205	1.512101079
206	1.512096874
207	1.512088823
208	1.512182482
209	1.512260696
210	1.512254329
211	1.512220568
212	1.512246699
213	1.512367859
214	1.512426123
215	1.512542163
216	1.512609008
217	1.512650507
218	1.51263291
219	1.51270924
220	1.512727616
221	1.512737705
222	1.512779981
223	1.512798957
224	1.512837808
225	1.512882603
226	1.51290452
227	1.512905241
228	1.51298588
229	1.512973931
230	1.512976273
231	1.512988341
232	1.513050844
233	1.513027008
234	1.513013559
235	1.513037575
236	1.513034453
237	1.513055827
238	1.513005994
239	1.513027068
240	1.513010016
241	1.513028629
242	1.513011517
243	1.513063812
244	1.513082785
245	1.513069996
246	1.513099595
247	1.513170918
248	1.513246741
249	1.513291884
250	1.513286061
251	1.51334615
252	1.513440211
253	1.513447894
254	1.513464881
255	1.513507617
256	1.513544709
257	1.513683169
258	1.513669246
259	1.513674767
260	1.513666245
261	1.513710476
262	1.513727159
263	1.513788671
264	1.513738562
265	1.51377931
266	1.513785851
267	1.513802594
268	1.513869323
269	1.513889965
270	1.513878204
271	1.513998873
272	1.514070094
273	1.514105673
274	1.514143831
275	1.514139391
276	1.514172989
277	1.514197047
278	1.514202506
279	1.514276177
280	1.514308812
281	1.514401493
282	1.514439704
283	1.514422128
284	1.514423268
285	1.514482952
